D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
3.0,6.0,33.0,34.0,39.0,15.0,194962,No,2001-06-30
3.0,7.0,13.0,16.0,35.0,22.0,181616,No,2001-06-27
6.0,35.0,38.0,40.0,42.0,36.0,184120,No,2001-06-23
5.0,9.0,14.0,18.0,49.0,32.0,163830,No,2001-06-20
2.0,13.0,17.0,44.0,45.0,14.0,206830,Yes,2001-06-16
9.0,32.0,34.0,36.0,41.0,14.0,176351,No,2001-06-13
20.0,23.0,37.0,42.0,43.0,27.0,199710,No,2001-06-09
10.0,20.0,21.0,40.0,45.0,22.0,176107,No,2001-06-06
10.0,17.0,26.0,45.0,48.0,38.0,188036,No,2001-06-02
11.0,12.0,28.0,36.0,43.0,9.0,313229,Yes,2001-05-30
9.0,10.0,21.0,24.0,40.0,36.0,304822,No,2001-05-26
19.0,21.0,32.0,34.0,49.0,38.0,240647,No,2001-05-23
6.0,10.0,21.0,47.0,49.0,2.0,255984,No,2001-05-19
12.0,13.0,20.0,28.0,44.0,17.0,235539,No,2001-05-16
11.0,16.0,28.0,29.0,36.0,21.0,251973,No,2001-05-12
9.0,14.0,19.0,22.0,49.0,34.0,197927,No,2001-05-09
7.0,9.0,19.0,20.0,45.0,5.0,241588,No,2001-05-05
2.0,19.0,30.0,36.0,42.0,19.0,202006,No,2001-05-02
1.0,11.0,20.0,34.0,39.0,37.0,199651,No,2001-04-28
14.0,26.0,28.0,29.0,39.0,39.0,176490,No,2001-04-25
5.0,24.0,25.0,30.0,38.0,40.0,205824,No,2001-04-21
6.0,11.0,18.0,20.0,44.0,39.0,186391,No,2001-04-18
3.0,8.0,16.0,29.0,30.0,4.0,520646,Yes,2001-04-14
4.0,21.0,32.0,39.0,41.0,31.0,411971,No,2001-04-11
18.0,20.0,31.0,37.0,41.0,1.0,367351,No,2001-04-07
5.0,12.0,13.0,16.0,43.0,11.0,339500,No,2001-04-04
11.0,27.0,37.0,39.0,41.0,42.0,349013,No,2001-03-31
4.0,12.0,27.0,31.0,43.0,20.0,268408,No,2001-03-28
2.0,28.0,37.0,40.0,49.0,22.0,268303,No,2001-03-24
13.0,14.0,18.0,20.0,21.0,16.0,240062,No,2001-03-21
15.0,16.0,18.0,20.0,36.0,18.0,264816,No,2001-03-17
12.0,22.0,27.0,42.0,49.0,34.0,202170,No,2001-03-14
12.0,19.0,26.0,30.0,33.0,11.0,247417,No,2001-03-10
9.0,23.0,32.0,40.0,45.0,31.0,196490,No,2001-03-07
8.0,9.0,23.0,36.0,44.0,15.0,230986,No,2001-03-03
1.0,3.0,9.0,46.0,47.0,22.0,201184,No,2001-02-28
29.0,30.0,34.0,41.0,49.0,37.0,229261,No,2001-02-24
4.0,10.0,32.0,39.0,45.0,25.0,751264,Yes,2001-02-21
4.0,22.0,31.0,39.0,41.0,6.0,586676,No,2001-02-17
5.0,18.0,29.0,41.0,42.0,16.0,439139,No,2001-02-14
16.0,38.0,41.0,46.0,47.0,25.0,402906,No,2001-02-10
4.0,6.0,7.0,31.0,33.0,20.0,330337,No,2001-02-07
21.0,27.0,29.0,41.0,44.0,9.0,330425,No,2001-02-03
15.0,21.0,27.0,37.0,47.0,16.0,256386,No,2001-01-31
8.0,19.0,32.0,41.0,45.0,37.0,253010,No,2001-01-27
31.0,34.0,39.0,42.0,49.0,26.0,238628,No,2001-01-24
1.0,11.0,25.0,29.0,36.0,40.0,238042,No,2001-01-20
9.0,16.0,28.0,31.0,48.0,36.0,194932,No,2001-01-17
14.0,19.0,23.0,29.0,42.0,26.0,232841,No,2001-01-13
6.0,9.0,22.0,23.0,35.0,6.0,205902,No,2001-01-10
1.0,22.0,24.0,39.0,43.0,26.0,216980,No,2001-01-06
9.0,19.0,29.0,38.0,49.0,20.0,171448,No,2001-01-03
23.0,26.0,29.0,38.0,46.0,35.0,198146,No,2000-12-30
15.0,22.0,24.0,32.0,39.0,18.0,231392,Yes,2000-12-27
6.0,11.0,15.0,22.0,27.0,27.0,284731,No,2000-12-23
4.0,7.0,31.0,34.0,41.0,28.0,218305,No,2000-12-20
2.0,26.0,33.0,34.0,39.0,23.0,227822,No,2000-12-16
6.0,10.0,19.0,38.0,43.0,41.0,194191,No,2000-12-13
8.0,10.0,14.0,41.0,42.0,20.0,217665,No,2000-12-09
7.0,15.0,20.0,23.0,45.0,17.0,207989,No,2000-12-06
11.0,14.0,22.0,38.0,41.0,39.0,226723,No,2000-12-02
1.0,4.0,20.0,27.0,29.0,17.0,1408669,Yes,2000-11-29
2.0,37.0,38.0,39.0,42.0,22.0,772202,No,2000-11-25
5.0,18.0,40.0,44.0,47.0,34.0,657139,No,2000-11-22
3.0,27.0,31.0,32.0,41.0,33.0,519167,No,2000-11-18
12.0,26.0,32.0,41.0,46.0,18.0,448913,No,2000-11-15
4.0,12.0,21.0,38.0,46.0,37.0,368291,No,2000-11-11
13.0,17.0,37.0,45.0,49.0,4.0,310816,No,2000-11-08
5.0,9.0,22.0,34.0,42.0,2.0,302922,No,2000-11-04
4.0,10.0,14.0,29.0,39.0,10.0,274784,No,2000-11-01
6.0,11.0,32.0,37.0,47.0,13.0,282968,No,2000-10-28
3.0,5.0,20.0,45.0,46.0,37.0,205596,No,2000-10-25
13.0,19.0,24.0,44.0,45.0,16.0,220310,No,2000-10-21
17.0,21.0,28.0,42.0,43.0,25.0,203249,No,2000-10-18
14.0,16.0,18.0,22.0,41.0,37.0,203782,No,2000-10-14
26.0,32.0,41.0,44.0,45.0,35.0,167721,No,2000-10-11
4.0,7.0,27.0,34.0,39.0,1.0,198229,No,2000-10-07
3.0,16.0,24.0,34.0,48.0,3.0,178404,No,2000-10-04
19.0,24.0,32.0,43.0,44.0,39.0,184110,No,2000-09-30
24.0,32.0,42.0,44.0,47.0,15.0,155408,No,2000-09-27
1.0,17.0,27.0,35.0,36.0,31.0,235602,Yes,2000-09-23
17.0,21.0,23.0,33.0,45.0,11.0,217123,No,2000-09-20
1.0,19.0,40.0,47.0,49.0,14.0,215906,No,2000-09-16
2.0,13.0,21.0,22.0,47.0,31.0,184677,No,2000-09-13
14.0,18.0,20.0,29.0,42.0,2.0,195550,No,2000-09-09
4.0,6.0,12.0,28.0,42.0,6.0,190583,No,2000-09-06
5.0,14.0,20.0,22.0,26.0,35.0,200471,No,2000-09-02
4.0,25.0,29.0,36.0,46.0,8.0,174246,No,2000-08-30
16.0,22.0,27.0,40.0,43.0,5.0,214961,Yes,2000-08-26
20.0,28.0,40.0,43.0,47.0,31.0,173691,No,2000-08-23
10.0,13.0,17.0,23.0,36.0,23.0,207870,No,2000-08-19
15.0,16.0,27.0,44.0,47.0,14.0,204763,Yes,2000-08-16
6.0,31.0,38.0,46.0,47.0,21.0,228811,No,2000-08-12
11.0,17.0,18.0,19.0,28.0,34.0,188916,No,2000-08-09
13.0,28.0,32.0,33.0,38.0,14.0,213573,No,2000-08-05
12.0,27.0,33.0,42.0,49.0,31.0,181201,No,2000-08-02
11.0,24.0,26.0,38.0,41.0,7.0,236467,No,2000-07-29
3.0,20.0,22.0,37.0,44.0,36.0,179116,Yes,2000-07-26
2.0,12.0,15.0,33.0,41.0,33.0,398459,Yes,2000-07-22
5.0,8.0,18.0,36.0,38.0,40.0,322363,No,2000-07-19
5.0,8.0,21.0,46.0,49.0,34.0,307328,No,2000-07-15
6.0,9.0,10.0,26.0,48.0,10.0,285826,No,2000-07-12
2.0,7.0,10.0,34.0,39.0,12.0,299796,No,2000-07-08
10.0,14.0,18.0,32.0,33.0,2.0,210581,No,2000-07-05
13.0,14.0,22.0,32.0,42.0,26.0,263618,No,2000-07-01
13.0,24.0,27.0,30.0,45.0,18.0,221854,No,2000-06-28
2.0,13.0,26.0,27.0,49.0,4.0,231050,No,2000-06-24
1.0,24.0,27.0,28.0,43.0,25.0,205205,No,2000-06-21
6.0,15.0,25.0,44.0,47.0,7.0,246745,No,2000-06-17
21.0,23.0,32.0,34.0,42.0,5.0,196106,No,2000-06-14
2.0,16.0,32.0,40.0,47.0,15.0,196311,No,2000-06-10
19.0,39.0,45.0,46.0,49.0,17.0,183538,No,2000-06-07
13.0,14.0,15.0,31.0,37.0,10.0,226539,Yes,2000-06-03
15.0,16.0,22.0,42.0,43.0,11.0,198399,No,2000-05-31
2.0,22.0,29.0,30.0,44.0,36.0,370962,Yes,2000-05-27
7.0,19.0,43.0,46.0,47.0,4.0,321151,No,2000-05-24
5.0,17.0,40.0,44.0,48.0,26.0,329339,No,2000-05-20
16.0,17.0,20.0,28.0,49.0,34.0,260601,No,2000-05-17
1.0,3.0,27.0,38.0,42.0,24.0,284484,No,2000-05-13
8.0,18.0,20.0,31.0,47.0,11.0,268062,No,2000-05-10
4.0,27.0,29.0,39.0,41.0,16.0,260492,No,2000-05-06
5.0,13.0,34.0,41.0,48.0,7.0,243821,No,2000-05-03
12.0,14.0,26.0,35.0,36.0,37.0,214555,No,2000-04-29
5.0,10.0,17.0,24.0,37.0,15.0,195785,No,2000-04-26
3.0,5.0,9.0,42.0,48.0,35.0,242424,No,2000-04-22
3.0,8.0,9.0,20.0,49.0,22.0,524600,Yes,2000-04-19
15.0,26.0,28.0,40.0,48.0,9.0,494688,No,2000-04-15
4.0,6.0,20.0,25.0,31.0,6.0,406257,No,2000-04-12
4.0,9.0,12.0,33.0,48.0,18.0,388305,No,2000-04-08
6.0,8.0,11.0,18.0,39.0,40.0,311457,No,2000-04-05
3.0,4.0,13.0,29.0,38.0,21.0,338462,No,2000-04-01
12.0,32.0,37.0,40.0,49.0,37.0,238011,No,2000-03-29
6.0,30.0,43.0,45.0,48.0,32.0,258657,No,2000-03-25
3.0,12.0,30.0,41.0,46.0,32.0,221951,No,2000-03-22
12.0,30.0,39.0,43.0,46.0,10.0,254407,No,2000-03-18
14.0,15.0,19.0,38.0,44.0,20.0,205946,No,2000-03-15
2.0,11.0,23.0,28.0,31.0,39.0,241077,No,2000-03-11
11.0,14.0,17.0,25.0,36.0,38.0,229717,No,2000-03-08
3.0,6.0,8.0,43.0,48.0,1.0,2197451,Yes,2000-03-04
21.0,22.0,29.0,30.0,38.0,39.0,1206056,No,2000-03-01
7.0,9.0,23.0,37.0,49.0,7.0,751430,No,2000-02-26
12.0,16.0,20.0,26.0,32.0,35.0,501765,No,2000-02-23
14.0,23.0,24.0,45.0,48.0,21.0,430598,No,2000-02-19
9.0,10.0,12.0,31.0,41.0,37.0,325695,No,2000-02-16
21.0,24.0,37.0,44.0,45.0,24.0,313836,No,2000-02-12
5.0,29.0,36.0,40.0,49.0,30.0,243428,No,2000-02-09
6.0,11.0,34.0,41.0,44.0,20.0,250290,No,2000-02-05
6.0,10.0,12.0,16.0,29.0,33.0,227745,No,2000-02-02
6.0,8.0,28.0,32.0,47.0,26.0,232527,No,2000-01-29
18.0,25.0,30.0,43.0,46.0,18.0,184526,No,2000-01-26
4.0,16.0,32.0,34.0,41.0,25.0,212903,No,2000-01-22
12.0,31.0,35.0,37.0,44.0,34.0,159608,No,2000-01-19
1.0,6.0,21.0,33.0,40.0,28.0,205144,No,2000-01-15
9.0,32.0,38.0,41.0,44.0,27.0,174239,No,2000-01-12
7.0,28.0,35.0,40.0,48.0,14.0,250264,Yes,2000-01-08
5.0,15.0,16.0,28.0,32.0,39.0,199792,No,2000-01-05
9.0,13.0,23.0,36.0,45.0,39.0,224591,No,2000-01-01
3.0,11.0,14.0,16.0,43.0,10.0,211131,No,1999-12-29
6.0,19.0,29.0,39.0,44.0,28.0,195965,No,1999-12-25
11.0,13.0,23.0,42.0,43.0,18.0,197101,No,1999-12-22
2.0,3.0,15.0,25.0,43.0,25.0,220604,No,1999-12-18
19.0,32.0,33.0,35.0,47.0,26.0,189431,No,1999-12-15
6.0,10.0,31.0,47.0,48.0,29.0,305837,Yes,1999-12-11
13.0,34.0,40.0,44.0,47.0,24.0,269004,No,1999-12-08
5.0,22.0,25.0,36.0,38.0,37.0,253531,No,1999-12-04
3.0,14.0,20.0,32.0,47.0,2.0,220105,No,1999-12-01
3.0,16.0,24.0,28.0,38.0,28.0,228327,No,1999-11-27
2.0,4.0,15.0,37.0,43.0,40.0,210851,No,1999-11-24
5.0,6.0,18.0,42.0,44.0,3.0,226371,No,1999-11-20
11.0,20.0,27.0,43.0,48.0,12.0,200107,No,1999-11-17
13.0,16.0,26.0,32.0,34.0,24.0,214246,No,1999-11-13
13.0,19.0,31.0,40.0,43.0,36.0,172119,No,1999-11-10
5.0,8.0,12.0,25.0,40.0,28.0,216812,No,1999-11-06
1.0,3.0,7.0,8.0,26.0,7.0,238540,Yes,1999-11-03
10.0,26.0,33.0,37.0,41.0,21.0,406064,Yes,1999-10-30
17.0,20.0,24.0,31.0,39.0,21.0,330490,No,1999-10-27
12.0,15.0,27.0,32.0,37.0,11.0,331419,No,1999-10-23
2.0,16.0,19.0,20.0,29.0,13.0,296254,No,1999-10-20
5.0,12.0,18.0,22.0,40.0,21.0,273548,No,1999-10-16
15.0,23.0,38.0,43.0,44.0,38.0,198167,No,1999-10-13
8.0,20.0,27.0,39.0,43.0,1.0,228058,No,1999-10-09
6.0,7.0,15.0,38.0,42.0,42.0,224374,No,1999-10-06
12.0,15.0,25.0,35.0,48.0,30.0,221526,No,1999-10-02
11.0,22.0,29.0,41.0,46.0,42.0,206234,No,1999-09-29
15.0,32.0,33.0,36.0,41.0,7.0,231647,No,1999-09-25
8.0,33.0,35.0,38.0,47.0,8.0,185852,No,1999-09-22
2.0,8.0,26.0,34.0,46.0,30.0,289876,Yes,1999-09-18
1.0,12.0,37.0,42.0,48.0,31.0,237958,No,1999-09-15
4.0,32.0,33.0,37.0,42.0,25.0,269213,No,1999-09-11
8.0,15.0,22.0,39.0,43.0,22.0,211769,No,1999-09-08
14.0,22.0,23.0,26.0,34.0,29.0,238898,No,1999-09-04
9.0,32.0,36.0,37.0,39.0,14.0,196201,No,1999-09-01
14.0,18.0,25.0,38.0,39.0,7.0,244590,No,1999-08-28
11.0,13.0,21.0,34.0,45.0,30.0,190222,No,1999-08-25
2.0,17.0,28.0,42.0,45.0,20.0,207683,No,1999-08-21
5.0,8.0,9.0,26.0,41.0,19.0,271683,Yes,1999-08-18
1.0,5.0,6.0,39.0,45.0,14.0,261998,No,1999-08-14
1.0,42.0,44.0,45.0,49.0,1.0,218240,No,1999-08-07
4.0,18.0,24.0,33.0,35.0,34.0,190468,No,1999-08-04
18.0,26.0,43.0,45.0,46.0,29.0,213716,No,1999-07-31
22.0,23.0,25.0,31.0,32.0,25.0,204947,No,1999-07-28
4.0,23.0,33.0,45.0,47.0,33.0,285079,Yes,1999-07-24
4.0,13.0,26.0,29.0,31.0,3.0,257114,No,1999-07-21
30.0,36.0,37.0,40.0,48.0,28.0,255608,No,1999-07-17
1.0,6.0,25.0,29.0,32.0,9.0,245668,No,1999-07-14
7.0,17.0,35.0,37.0,44.0,30.0,238939,No,1999-07-10
3.0,6.0,17.0,37.0,41.0,8.0,217494,No,1999-07-07
1.0,7.0,8.0,21.0,37.0,2.0,248988,No,1999-07-03
5.0,10.0,12.0,20.0,40.0,3.0,2066691,Yes,1999-06-30
8.0,15.0,22.0,38.0,47.0,26.0,1133237,No,1999-06-26
12.0,15.0,17.0,23.0,49.0,7.0,714147,No,1999-06-23
2.0,23.0,27.0,38.0,46.0,26.0,530568,No,1999-06-19
2.0,4.0,8.0,14.0,38.0,1.0,410314,No,1999-06-16
17.0,26.0,28.0,35.0,45.0,20.0,357408,No,1999-06-12
7.0,32.0,35.0,38.0,48.0,17.0,315634,No,1999-06-09
2.0,8.0,16.0,37.0,49.0,11.0,320007,No,1999-06-05
4.0,20.0,24.0,46.0,48.0,32.0,224833,No,1999-06-02
5.0,35.0,36.0,43.0,45.0,19.0,278932,No,1999-05-29
26.0,29.0,34.0,36.0,37.0,24.0,220341,No,1999-05-26
6.0,15.0,18.0,36.0,43.0,11.0,253698,No,1999-05-22
4.0,9.0,24.0,35.0,41.0,31.0,206172,No,1999-05-19
4.0,24.0,27.0,30.0,38.0,14.0,224209,No,1999-05-15
4.0,5.0,12.0,38.0,40.0,28.0,193850,No,1999-05-12
25.0,28.0,30.0,34.0,47.0,14.0,206782,No,1999-05-08
7.0,9.0,26.0,31.0,40.0,24.0,199135,No,1999-05-05
7.0,9.0,20.0,26.0,27.0,18.0,352516,Yes,1999-05-01
5.0,7.0,12.0,18.0,42.0,14.0,290939,No,1999-04-28
1.0,3.0,35.0,45.0,48.0,18.0,285969,No,1999-04-24
3.0,11.0,32.0,41.0,45.0,29.0,237169,No,1999-04-21
15.0,18.0,25.0,40.0,43.0,37.0,236298,No,1999-04-17
10.0,12.0,19.0,25.0,40.0,33.0,227392,No,1999-04-14
3.0,24.0,34.0,42.0,45.0,1.0,214905,No,1999-04-10
5.0,26.0,31.0,37.0,39.0,42.0,229313,No,1999-04-07
1.0,4.0,10.0,17.0,30.0,6.0,270369,No,1999-04-03
3.0,15.0,16.0,28.0,39.0,1.0,199762,No,1999-03-31
5.0,12.0,13.0,45.0,48.0,35.0,537450,Yes,1999-03-27
7.0,19.0,20.0,26.0,27.0,12.0,452770,No,1999-03-24
4.0,20.0,22.0,40.0,41.0,7.0,416465,No,1999-03-20
9.0,15.0,31.0,37.0,40.0,9.0,315162,No,1999-03-17
8.0,11.0,42.0,44.0,49.0,39.0,288917,No,1999-03-13
1.0,14.0,26.0,34.0,49.0,15.0,230989,No,1999-03-10
13.0,19.0,20.0,25.0,42.0,13.0,292786,No,1999-03-06
1.0,8.0,12.0,42.0,44.0,13.0,248385,No,1999-03-03
13.0,20.0,30.0,32.0,46.0,36.0,222456,No,1999-02-27
8.0,15.0,29.0,40.0,46.0,23.0,197942,No,1999-02-24
6.0,15.0,16.0,24.0,39.0,12.0,241308,No,1999-02-20
10.0,21.0,22.0,25.0,36.0,39.0,176189,No,1999-02-17
4.0,9.0,18.0,27.0,35.0,11.0,230050,No,1999-02-13
10.0,20.0,27.0,31.0,42.0,26.0,241468,Yes,1999-02-10
15.0,25.0,32.0,39.0,48.0,32.0,237764,No,1999-02-06
20.0,26.0,30.0,39.0,42.0,32.0,195515,No,1999-02-03
19.0,24.0,25.0,40.0,45.0,5.0,244386,No,1999-01-30
2.0,4.0,20.0,23.0,44.0,22.0,194904,No,1999-01-27
3.0,19.0,26.0,30.0,49.0,31.0,217660,No,1999-01-23
2.0,12.0,19.0,40.0,48.0,27.0,202819,No,1999-01-20
2.0,15.0,20.0,28.0,40.0,15.0,466507,Yes,1999-01-16
15.0,31.0,33.0,43.0,47.0,6.0,392706,No,1999-01-13
5.0,10.0,11.0,27.0,32.0,13.0,386405,No,1999-01-09
2.0,9.0,13.0,16.0,44.0,36.0,272524,No,1999-01-06
4.0,17.0,23.0,26.0,39.0,27.0,264470,No,1999-01-02
10.0,20.0,34.0,38.0,46.0,3.0,246875,No,1998-12-30
7.0,17.0,27.0,29.0,41.0,33.0,242827,No,1998-12-26
29.0,31.0,39.0,45.0,46.0,33.0,225695,No,1998-12-23
3.0,5.0,15.0,17.0,45.0,6.0,259970,No,1998-12-19
3.0,8.0,19.0,27.0,32.0,38.0,191092,No,1998-12-16
12.0,16.0,26.0,29.0,40.0,32.0,212140,No,1998-12-12
12.0,33.0,40.0,43.0,48.0,16.0,179488,No,1998-12-09
9.0,19.0,20.0,27.0,31.0,39.0,207946,No,1998-12-05
4.0,22.0,29.0,36.0,45.0,30.0,184564,No,1998-12-02
2.0,4.0,6.0,11.0,43.0,9.0,278955,Yes,1998-11-28
6.0,10.0,13.0,33.0,48.0,9.0,250303,No,1998-11-25
1.0,14.0,15.0,21.0,35.0,10.0,266785,No,1998-11-21
21.0,25.0,33.0,39.0,46.0,18.0,221153,No,1998-11-18
3.0,10.0,16.0,35.0,41.0,38.0,216551,No,1998-11-14
10.0,14.0,25.0,36.0,48.0,2.0,182129,No,1998-11-11
5.0,10.0,13.0,30.0,33.0,28.0,232203,No,1998-11-07
2.0,8.0,17.0,30.0,36.0,22.0,197892,No,1998-11-04
17.0,33.0,34.0,37.0,42.0,8.0,343662,Yes,1998-10-31
8.0,9.0,24.0,35.0,44.0,42.0,316324,No,1998-10-28
10.0,12.0,17.0,25.0,40.0,20.0,281819,No,1998-10-24
22.0,24.0,27.0,39.0,44.0,25.0,247023,No,1998-10-21
28.0,32.0,44.0,47.0,48.0,27.0,258409,No,1998-10-17
14.0,15.0,18.0,26.0,32.0,6.0,239209,No,1998-10-14
1.0,8.0,19.0,28.0,45.0,25.0,257549,No,1998-10-10
6.0,8.0,9.0,15.0,26.0,7.0,255370,No,1998-10-07
5.0,14.0,22.0,25.0,32.0,4.0,246696,No,1998-10-03
2.0,3.0,8.0,12.0,36.0,24.0,227348,No,1998-09-30
2.0,3.0,5.0,24.0,25.0,8.0,388811,Yes,1998-09-26
1.0,5.0,21.0,22.0,42.0,18.0,322619,No,1998-09-23
1.0,19.0,35.0,37.0,41.0,11.0,324776,No,1998-09-19
6.0,24.0,35.0,40.0,42.0,2.0,252211,No,1998-09-16
16.0,19.0,28.0,33.0,35.0,16.0,271016,No,1998-09-12
4.0,12.0,19.0,42.0,46.0,9.0,259042,No,1998-09-09
8.0,10.0,16.0,26.0,49.0,40.0,274127,No,1998-09-05
21.0,28.0,29.0,40.0,44.0,8.0,233711,No,1998-09-02
13.0,14.0,18.0,29.0,31.0,23.0,265224,No,1998-08-29
6.0,23.0,32.0,42.0,46.0,8.0,234306,No,1998-08-26
7.0,11.0,21.0,22.0,49.0,19.0,437263,Yes,1998-08-22
8.0,15.0,23.0,43.0,46.0,29.0,320706,No,1998-08-19
12.0,27.0,30.0,37.0,49.0,20.0,337297,No,1998-08-15
2.0,10.0,33.0,42.0,45.0,2.0,280893,No,1998-08-12
5.0,9.0,33.0,42.0,45.0,28.0,305811,No,1998-08-08
3.0,12.0,19.0,35.0,42.0,21.0,294585,No,1998-08-05
1.0,4.0,20.0,25.0,44.0,5.0,384401,No,1998-08-01
8.0,39.0,43.0,45.0,49.0,13.0,6150965,Yes,1998-07-29
3.0,14.0,17.0,21.0,23.0,16.0,2892068,No,1998-07-25
1.0,22.0,23.0,30.0,49.0,33.0,1718397,No,1998-07-22
8.0,10.0,14.0,33.0,40.0,31.0,918468,No,1998-07-18
11.0,16.0,21.0,23.0,36.0,37.0,564209,No,1998-07-15
1.0,6.0,10.0,12.0,38.0,17.0,496994,No,1998-07-11
5.0,16.0,19.0,29.0,34.0,24.0,408589,No,1998-07-08
15.0,25.0,30.0,38.0,39.0,42.0,400350,No,1998-07-04
3.0,17.0,29.0,35.0,47.0,34.0,286084,No,1998-07-01
7.0,10.0,30.0,31.0,36.0,37.0,289951,No,1998-06-27
13.0,16.0,18.0,27.0,30.0,23.0,261806,No,1998-06-24
9.0,26.0,27.0,31.0,49.0,4.0,272197,No,1998-06-20
7.0,14.0,35.0,36.0,37.0,10.0,244318,No,1998-06-17
3.0,6.0,8.0,21.0,23.0,11.0,280897,No,1998-06-13
4.0,12.0,19.0,36.0,38.0,6.0,234480,No,1998-06-10
16.0,24.0,26.0,28.0,42.0,24.0,237077,No,1998-06-06
22.0,25.0,31.0,35.0,41.0,38.0,189198,No,1998-06-03
3.0,14.0,24.0,29.0,45.0,24.0,233713,No,1998-05-30
2.0,15.0,27.0,33.0,46.0,27.0,201699,No,1998-05-27
1.0,15.0,16.0,35.0,46.0,35.0,243113,Yes,1998-05-23
4.0,9.0,30.0,34.0,48.0,8.0,3960224,Yes,1998-05-20
1.0,22.0,23.0,28.0,41.0,18.0,1840222,No,1998-05-16
2.0,13.0,18.0,30.0,36.0,26.0,933611,No,1998-05-13
8.0,26.0,29.0,34.0,49.0,28.0,619721,No,1998-05-09
11.0,20.0,44.0,45.0,47.0,5.0,430034,No,1998-05-06
3.0,14.0,19.0,37.0,49.0,4.0,393352,No,1998-05-02
8.0,25.0,30.0,46.0,47.0,31.0,288960,No,1998-04-29
5.0,7.0,20.0,35.0,38.0,19.0,310774,No,1998-04-25
4.0,13.0,29.0,31.0,49.0,4.0,235752,No,1998-04-22
19.0,22.0,24.0,30.0,45.0,21.0,243055,No,1998-04-18
8.0,24.0,25.0,39.0,41.0,21.0,205419,No,1998-04-15
5.0,15.0,36.0,48.0,49.0,11.0,235120,No,1998-04-11
3.0,10.0,24.0,30.0,49.0,35.0,180378,No,1998-04-08
3.0,8.0,23.0,43.0,46.0,13.0,233108,No,1998-04-04
11.0,12.0,33.0,34.0,47.0,39.0,162988,No,1998-04-01
27.0,30.0,33.0,38.0,44.0,15.0,192590,No,1998-03-28
5.0,23.0,35.0,42.0,44.0,29.0,168641,No,1998-03-25
4.0,34.0,35.0,38.0,47.0,16.0,243864,Yes,1998-03-21
2.0,4.0,33.0,39.0,41.0,26.0,223221,No,1998-03-18
15.0,34.0,35.0,42.0,47.0,15.0,221800,No,1998-03-14
2.0,5.0,17.0,24.0,36.0,20.0,193971,No,1998-03-11
21.0,30.0,32.0,36.0,42.0,33.0,227167,No,1998-03-07
3.0,19.0,30.0,33.0,39.0,9.0,210046,No,1998-03-04
4.0,26.0,41.0,45.0,49.0,6.0,241607,No,1998-02-28
2.0,20.0,30.0,43.0,46.0,19.0,456081,Yes,1998-02-25
9.0,22.0,29.0,39.0,47.0,25.0,415580,No,1998-02-21
1.0,21.0,28.0,29.0,33.0,15.0,296648,No,1998-02-18
5.0,7.0,23.0,39.0,41.0,6.0,321361,No,1998-02-14
25.0,33.0,34.0,35.0,37.0,35.0,231160,No,1998-02-11
5.0,12.0,15.0,27.0,40.0,14.0,259270,No,1998-02-07
8.0,12.0,21.0,25.0,30.0,20.0,213963,No,1998-02-04
7.0,11.0,13.0,36.0,48.0,18.0,239637,No,1998-01-31
15.0,23.0,31.0,36.0,48.0,12.0,198371,No,1998-01-28
7.0,15.0,23.0,28.0,36.0,10.0,225173,No,1998-01-24
1.0,23.0,26.0,31.0,32.0,33.0,177136,No,1998-01-21
9.0,28.0,29.0,38.0,49.0,6.0,208328,No,1998-01-17
6.0,9.0,16.0,28.0,38.0,13.0,194735,Yes,1998-01-14
7.0,9.0,17.0,20.0,44.0,25.0,229466,Yes,1998-01-10
3.0,4.0,18.0,30.0,37.0,23.0,233565,Yes,1998-01-07
4.0,7.0,9.0,27.0,32.0,6.0,260564,No,1998-01-03
4.0,5.0,6.0,14.0,27.0,6.0,242623,No,1997-12-31
9.0,14.0,15.0,36.0,48.0,17.0,205945,No,1997-12-27
3.0,16.0,28.0,34.0,35.0,14.0,214683,No,1997-12-24
10.0,11.0,12.0,17.0,23.0,7.0,267583,No,1997-12-20
3.0,5.0,13.0,18.0,45.0,20.0,601748,Yes,1997-12-17
5.0,35.0,41.0,44.0,46.0,27.0,467238,No,1997-12-13
4.0,18.0,21.0,28.0,41.0,3.0,349114,No,1997-12-10
8.0,15.0,26.0,28.0,43.0,36.0,329433,No,1997-12-06
9.0,14.0,18.0,42.0,47.0,32.0,255280,No,1997-12-03
2.0,11.0,13.0,27.0,31.0,23.0,264457,No,1997-11-29
15.0,23.0,34.0,40.0,46.0,35.0,216998,No,1997-11-26
3.0,7.0,14.0,22.0,31.0,2.0,237351,No,1997-11-22
3.0,10.0,19.0,21.0,48.0,22.0,193450,No,1997-11-19
7.0,21.0,26.0,32.0,45.0,8.0,212639,No,1997-11-15
13.0,14.0,16.0,29.0,41.0,1.0,164787,No,1997-11-12
7.0,17.0,21.0,40.0,49.0,37.0,190021,No,1997-11-08
2.0,19.0,24.0,28.0,35.0,26.0,175235,No,1997-11-05
22.0,25.0,28.0,33.0,37.0,20.0,166159,Yes,1997-11-01
